ID,Age,Body Type,Club,Club Logo,Contract Valid Until,Flag,Height,International Reputation,Name,Nationality,Overall,Photo,Position,Potential,Preferred Foot,Real Face,Skill Moves,Special,Value,Wage,Weak Foot,Weight,Work Rate
199715.0,31.0,Normal (185+),Getafe CF,https://cdn.sofifa.com/teams/1860/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/es.png,185cm,2.0,Vitolo,Spain,78.0,https://cdn.sofifa.com/players/199/715/22_60.png,"<span class=""pos pos12"">RM",78.0,Right,Yes,3.0,1965.0,€11.5M,€50K,4.0,79kg,Medium/ Medium
199739.0,30.0,Stocky (170-185),Legia Warszawa,https://cdn.sofifa.com/teams/1871/30.png,2023,https://cdn.sofifa.com/flags/pt.png,174cm,1.0,Josué,Portugal,70.0,https://cdn.sofifa.com/players/199/739/22_60.png,"<span class=""pos pos28"">SUB",70.0,Left,No,4.0,1882.0,€1.5M,€6K,2.0,68kg,Low/ Low
199745.0,29.0,Stocky (170-185),FC Midtjylland,https://cdn.sofifa.com/teams/1516/30.png,2024,https://cdn.sofifa.com/flags/dk.png,184cm,1.0,E. Sviatchenko,Denmark,76.0,https://cdn.sofifa.com/players/199/745/22_60.png,"<span class=""pos pos5"">CB",76.0,Right,No,2.0,1849.0,€6.5M,€26K,3.0,82kg,Medium/ High
199767.0,28.0,Normal (185+),PSV,https://cdn.sofifa.com/teams/247/30.png,2023,https://cdn.sofifa.com/flags/nl.png,186cm,2.0,M. van Ginkel,Netherlands,76.0,https://cdn.sofifa.com/players/199/767/22_60.png,"<span class=""pos pos9"">RDM",76.0,Right,Yes,3.0,2073.0,€7.5M,€19K,4.0,82kg,High/ High
199800.0,31.0,Normal (170-185),BB Erzurumspor,https://cdn.sofifa.com/teams/749/30.png,2021,https://cdn.sofifa.com/flags/ma.png,178cm,1.0,21 Z. Bergdich,Morocco,72.0,https://cdn.sofifa.com/players/199/800/21_60.png,"<span class=""pos pos28"">SUB",72.0,Left,No,3.0,1892.0,€1.7M,€10K,2.0,69kg,Medium/ Medium
199813.0,29.0,Normal (170-185),Feyenoord,https://cdn.sofifa.com/teams/246/30.png,2025,https://cdn.sofifa.com/flags/at.png,183cm,1.0,G. Trauner,Austria,76.0,https://cdn.sofifa.com/players/199/813/22_60.png,"<span class=""pos pos4"">RCB",76.0,Right,No,2.0,1916.0,€6.5M,€11K,3.0,82kg,Medium/ Medium
199823.0,28.0,Lean (170-185),Levante Unión Deportiva,https://cdn.sofifa.com/teams/1853/30.png,2023,https://cdn.sofifa.com/flags/es.png,179cm,1.0,Campaña,Spain,82.0,https://cdn.sofifa.com/players/199/823/22_60.png,"<span class=""pos pos15"">LCM",82.0,Right,Yes,4.0,2134.0,€30.5M,€43K,3.0,70kg,Medium/ Medium
199829.0,31.0,Normal (185+),Getafe CF,https://cdn.sofifa.com/teams/1860/30.png,2022,https://cdn.sofifa.com/flags/es.png,185cm,1.0,Timor,Spain,73.0,https://cdn.sofifa.com/players/199/829/22_60.png,"<span class=""pos pos28"">SUB",73.0,Left,Yes,3.0,1923.0,€2.1M,€20K,3.0,81kg,Medium/ High
199845.0,33.0,Normal (185+),Lazio,https://cdn.sofifa.com/teams/46/30.png,2023,https://cdn.sofifa.com/flags/it.png,192cm,3.0,F. Acerbi,Italy,83.0,https://cdn.sofifa.com/players/199/845/22_60.png,"<span class=""pos pos6"">LCB",83.0,Left,No,3.0,1879.0,€17.5M,€75K,3.0,88kg,Medium/ High
199852.0,30.0,Normal (185+),Kasimpaşa SK,https://cdn.sofifa.com/teams/111339/30.png,2024,https://cdn.sofifa.net/flags/dk.png,190cm,2.0,N. Jørgensen,Denmark,73.0,https://cdn.sofifa.com/players/199/852/22_60.png,"<span class=""pos pos28"">SUB",73.0,Right,No,3.0,1842.0,€3M,€14K,3.0,83kg,Medium/ Medium
199897.0,31.0,Normal (170-185),Sport-Club Freiburg,https://cdn.sofifa.com/teams/25/30.png,2025,https://cdn.sofifa.com/flags/de.png,181cm,2.0,N. Höfler,Germany,72.0,https://cdn.sofifa.com/players/199/897/22_60.png,"<span class=""pos pos11"">LDM",72.0,Right,Yes,2.0,1805.0,€1.6M,€23K,3.0,79kg,Medium/ Medium
199912.0,28.0,Normal (170-185),Hamburger SV,https://cdn.sofifa.net/teams/28/30.png,2023,https://cdn.sofifa.com/flags/de.png,179cm,1.0,S. Kittel,Germany,73.0,https://cdn.sofifa.com/players/199/912/22_60.png,"<span class=""pos pos27"">LW",73.0,Right,No,4.0,1855.0,€3.1M,€14K,5.0,76kg,High/ Low
199914.0,30.0,Normal (170-185),Everton,https://cdn.sofifa.com/teams/7/30.png,2023,https://cdn.sofifa.com/flags/br.png,175cm,2.0,Allan,Brazil,83.0,https://cdn.sofifa.com/players/199/914/22_60.png,"<span class=""pos pos11"">LDM",83.0,Right,Yes,4.0,2130.0,€30.5M,€100K,3.0,74kg,Medium/ High
199917.0,27.0,Normal (170-185),Charlton Athletic,https://cdn.sofifa.com/teams/89/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,178cm,1.0,J. Forster-Caskey,England,68.0,https://cdn.sofifa.com/players/199/917/22_60.png,"<span class=""pos pos28"">SUB",69.0,Left,No,3.0,1906.0,€1.4M,€4K,2.0,64kg,High/ Medium
199987.0,32.0,Lean (185+),Valencia CF,https://cdn.sofifa.com/teams/461/30.png,2023,https://cdn.sofifa.com/flags/nl.png,185cm,3.0,J. Cillessen,Netherlands,81.0,https://cdn.sofifa.com/players/199/987/22_60.png,"<span class=""pos pos28"">SUB",81.0,Right,No,1.0,1325.0,€13M,€33K,3.0,83kg,Medium/ Medium
200104.0,28.0,Unique,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/30.png,2025,https://cdn.sofifa.com/flags/kr.png,183cm,4.0,H. Son,Korea Republic,89.0,https://cdn.sofifa.com/players/200/104/22_60.png,"<span class=""pos pos27"">LW",89.0,Right,Yes,4.0,2142.0,€104M,€220K,5.0,78kg,High/ High
200111.0,29.0,Lean (170-185),FC Emmen,https://cdn.sofifa.com/teams/100628/30.png,2021,https://cdn.sofifa.com/flags/nl.png,183cm,1.0,21 R. van Rhijn,Netherlands,67.0,https://cdn.sofifa.com/players/200/111/21_60.png,"<span class=""pos pos28"">SUB",67.0,Right,No,3.0,1886.0,€900K,€3K,2.0,72kg,Medium/ Medium
200138.0,28.0,Lean (185+),Fulham,https://cdn.sofifa.com/teams/144/30.png,2022,https://cdn.sofifa.com/flags/jm.png,193cm,1.0,M. Hector,Jamaica,71.0,https://cdn.sofifa.com/players/200/138/22_60.png,"<span class=""pos pos29"">RES",72.0,Right,No,2.0,1667.0,€1.8M,€31K,2.0,82kg,Low/ Medium
200145.0,29.0,Unique,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,2025,https://cdn.sofifa.com/flags/br.png,185cm,3.0,Casemiro,Brazil,89.0,https://cdn.sofifa.com/players/200/145/22_60.png,"<span class=""pos pos10"">CDM",89.0,Right,Yes,2.0,2219.0,€88M,€310K,3.0,84kg,High/ High
200155.0,28.0,Lean (185+),Club Brugge KV,https://cdn.sofifa.com/teams/231/30.png,2025,https://cdn.sofifa.com/flags/be.png,195cm,1.0,H. Vanaken,Belgium,78.0,https://cdn.sofifa.com/players/200/155/22_60.png,"<span class=""pos pos15"">LCM",78.0,Right,No,4.0,1978.0,€14M,€29K,5.0,80kg,High/ Medium
200159.0,28.0,Normal (185+),DSC Arminia Bielefeld,https://cdn.sofifa.com/teams/159/30.png,2022,https://cdn.sofifa.com/flags/de.png,185cm,1.0,S. Ortega,Germany,78.0,https://cdn.sofifa.com/players/200/159/22_60.png,"<span class=""pos pos0"">GK",80.0,Right,No,1.0,1387.0,€12M,€22K,4.0,88kg,Medium/ Medium
200215.0,30.0,Normal (170-185),Eintracht Frankfurt,https://cdn.sofifa.com/teams/1824/30.png,2024,https://cdn.sofifa.com/flags/de.png,179cm,2.0,S. Rode,Germany,77.0,https://cdn.sofifa.com/players/200/215/22_60.png,"<span class=""pos pos28"">SUB",77.0,Right,Yes,3.0,1993.0,€9M,€28K,3.0,71kg,High/ High
200223.0,27.0,Lean (170-185),FC Utrecht,https://cdn.sofifa.com/teams/1903/30.png,2022,https://cdn.sofifa.com/flags/nl.png,175cm,1.0,A. Maher,Netherlands,75.0,https://cdn.sofifa.com/players/200/223/22_60.png,"<span class=""pos pos15"">LCM",75.0,Right,No,3.0,2020.0,€6M,€16K,2.0,76kg,Medium/ High
200260.0,29.0,Lean (170-185),Ajax,https://cdn.sofifa.com/teams/245/30.png,2025,https://cdn.sofifa.com/flags/nl.png,182cm,2.0,S. Berghuis,Netherlands,81.0,https://cdn.sofifa.com/players/200/260/22_60.png,"<span class=""pos pos18"">CAM",81.0,Left,Yes,4.0,2033.0,€25.5M,€26K,3.0,75kg,Medium/ Medium
200316.0,28.0,Normal (185+),1. FC Köln,https://cdn.sofifa.com/teams/31/30.png,2023,https://cdn.sofifa.com/flags/de.png,192cm,2.0,T. Horn,Germany,76.0,https://cdn.sofifa.com/players/200/316/22_60.png,"<span class=""pos pos0"">GK",78.0,Left,Yes,1.0,1213.0,€6.5M,€20K,2.0,90kg,Medium/ Medium
200332.0,28.0,Normal (185+),FC Augsburg,https://cdn.sofifa.com/teams/100409/30.png,2024,https://cdn.sofifa.com/flags/cz.png,197cm,1.0,T. Koubek,Czech Republic,71.0,https://cdn.sofifa.com/players/200/332/22_60.png,"<span class=""pos pos28"">SUB",72.0,Right,No,1.0,1104.0,€1.5M,€12K,2.0,95kg,Medium/ Medium
200346.0,28.0,Normal (185+),Jagiellonia Białystok,https://cdn.sofifa.com/teams/110745/30.png,2022,https://cdn.sofifa.com/flags/pl.png,189cm,1.0,M. Żyro,Poland,65.0,https://cdn.sofifa.com/players/200/346/22_60.png,"<span class=""pos pos29"">RES",65.0,Left,No,3.0,1748.0,€725K,€3K,3.0,89kg,Medium/ Medium
200389.0,28.0,Unique,Atlético de Madrid,https://cdn.sofifa.com/teams/240/30.png,2023,https://cdn.sofifa.net/flags/si.png,188cm,5.0,J. Oblak,Slovenia,91.0,https://cdn.sofifa.com/players/200/389/22_60.png,"<span class=""pos pos0"">GK",93.0,Right,Yes,1.0,1413.0,€112M,€130K,3.0,87kg,Medium/ Medium
200443.0,31.0,Normal (170-185),Lech Poznań,https://cdn.sofifa.com/teams/873/30.png,2023,https://cdn.sofifa.com/flags/gb-sct.png,177cm,1.0,B. Douglas,Scotland,70.0,https://cdn.sofifa.com/players/200/443/22_60.png,"<span class=""pos pos28"">SUB",70.0,Left,No,3.0,1942.0,€1.2M,€6K,3.0,70kg,Medium/ Medium
200454.0,27.0,Normal (170-185),Villarreal CF,https://cdn.sofifa.com/teams/483/30.png,2025,https://cdn.sofifa.com/flags/es.png,175cm,2.0,Paco Alcácer,Spain,81.0,https://cdn.sofifa.com/players/200/454/22_60.png,"<span class=""pos pos28"">SUB",81.0,Right,Yes,3.0,1976.0,€28M,€45K,4.0,70kg,Medium/ Low
200458.0,28.0,Unique,Everton,https://cdn.sofifa.com/teams/7/30.png,2023,https://cdn.sofifa.com/flags/fr.png,178cm,2.0,L. Digne,France,84.0,https://cdn.sofifa.com/players/200/458/22_60.png,"<span class=""pos pos7"">LB",84.0,Left,Yes,3.0,2227.0,€40.5M,€110K,2.0,74kg,High/ Medium
200469.0,30.0,Lean (170-185),Norwich City,https://cdn.sofifa.com/teams/1792/30.png,2022,https://cdn.sofifa.com/flags/de.png,178cm,1.0,L. Rupp,Germany,73.0,https://cdn.sofifa.com/players/200/469/22_60.png,"<span class=""pos pos15"">LCM",73.0,Right,Yes,3.0,1941.0,€2.9M,€28K,3.0,73kg,Medium/ Medium
200519.0,30.0,Normal (185+),SD Huesca,https://cdn.sofifa.com/teams/110839/30.png,2022,https://cdn.sofifa.com/flags/es.png,186cm,1.0,Pulido,Spain,75.0,https://cdn.sofifa.net/players/200/519/23_60.png,"<span class=""pos pos4"">RCB",75.0,Right,Yes,2.0,1626.0,€4.6M,€12K,3.0,72kg,High/ Medium
200521.0,29.0,Lean (170-185),Stoke City,https://cdn.sofifa.com/teams/1806/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,178cm,1.0,T. Ince,England,68.0,https://cdn.sofifa.com/players/200/521/22_60.png,"<span class=""pos pos28"">SUB",68.0,Left,Yes,4.0,1702.0,€1.2M,€12K,3.0,66kg,Medium/ Low
200525.0,28.0,Normal (185+),AFC Wimbledon,https://cdn.sofifa.com/teams/112259/30.png,"Jun 30, 2021",https://cdn.sofifa.com/flags/gb-eng.png,198cm,1.0,21 S. Walker,England,64.0,https://cdn.sofifa.com/players/200/525/21_60.png,"<span class=""pos pos28"">SUB",65.0,Right,No,1.0,1097.0,€475K,€3K,2.0,78kg,Medium/ Medium
200536.0,28.0,Normal (170-185),Borussia Dortmund,https://cdn.sofifa.com/teams/22/30.png,2024,https://cdn.sofifa.com/flags/de.png,181cm,2.0,N. Schulz,Germany,77.0,https://cdn.sofifa.com/players/200/536/22_60.png,"<span class=""pos pos28"">SUB",77.0,Left,Yes,3.0,1973.0,€9.5M,€48K,2.0,83kg,High/ Medium
200607.0,31.0,Normal (185+),1. FC Nürnberg,https://cdn.sofifa.com/teams/171/30.png,2023,https://cdn.sofifa.com/flags/de.png,188cm,1.0,C. Schindler,Germany,72.0,https://cdn.sofifa.com/players/200/607/22_60.png,"<span class=""pos pos4"">RCB",72.0,Right,Yes,2.0,1634.0,€1.6M,€9K,3.0,77kg,Medium/ Medium
200610.0,28.0,Stocky (170-185),AS Monaco,https://cdn.sofifa.com/teams/69/30.png,2024,https://cdn.sofifa.com/flags/de.png,179cm,2.0,K. Volland,Germany,83.0,https://cdn.sofifa.com/players/200/610/22_60.png,"<span class=""pos pos20"">RF",83.0,Left,Yes,3.0,2126.0,€37M,€83K,4.0,85kg,High/ High
200630.0,29.0,Stocky (170-185),Celtic,https://cdn.sofifa.com/teams/78/30.png,2023,https://cdn.sofifa.com/flags/gb-sct.png,175cm,1.0,J. Forrest,Scotland,75.0,https://cdn.sofifa.com/players/200/630/22_60.png,"<span class=""pos pos28"">SUB",75.0,Right,No,4.0,1943.0,€5.5M,€48K,3.0,77kg,High/ Medium
200641.0,31.0,Normal (170-185),Shakhtar Donetsk,https://cdn.sofifa.com/teams/101059/30.png,2022,https://cdn.sofifa.com/flags/ua.png,178cm,2.0,Y. Konoplyanka,Ukraine,74.0,https://cdn.sofifa.com/players/200/641/22_60.png,"<span class=""pos pos28"">SUB",74.0,Right,Yes,4.0,1861.0,€3.5M,€950,3.0,80kg,High/ Low
200647.0,33.0,Lean (185+),Atalanta,https://cdn.sofifa.com/teams/39/30.png,2022,https://cdn.sofifa.com/flags/si.png,190cm,3.0,J. Iličić,Slovenia,84.0,https://cdn.sofifa.com/players/200/647/22_60.png,"<span class=""pos pos28"">SUB",84.0,Left,Yes,5.0,2056.0,€27M,€84K,4.0,79kg,Medium/ Medium
200689.0,29.0,Normal (185+),Millwall,https://cdn.sofifa.com/teams/97/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,185cm,1.0,R. Leonard,England,70.0,https://cdn.sofifa.com/players/200/689/22_60.png,"<span class=""pos pos28"">SUB",70.0,Right,No,3.0,1961.0,€1.4M,€9K,3.0,82kg,High/ High
200696.0,28.0,Stocky (185+),AZ Alkmaar,https://cdn.sofifa.com/teams/1906/30.png,2023,https://cdn.sofifa.com/flags/nl.png,191cm,1.0,H. Verhulst,Netherlands,67.0,https://cdn.sofifa.com/players/200/696/22_60.png,"<span class=""pos pos28"">SUB",70.0,Left,No,1.0,1187.0,€950K,€3K,3.0,92kg,Medium/ Medium
200697.0,29.0,Normal (185+),Wycombe Wanderers,https://cdn.sofifa.com/teams/1933/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,196cm,1.0,R. Tafazolli,England,66.0,https://cdn.sofifa.com/players/200/697/22_60.png,"<span class=""pos pos5"">CB",66.0,Left,No,2.0,1430.0,€725K,€3K,2.0,93kg,Medium/ High
200700.0,29.0,Normal (170-185),Gazişehir Gaziantep F.K.,https://cdn.sofifa.com/teams/110776/30.png,2023,https://cdn.sofifa.com/flags/kz.png,179cm,1.0,A. Merkel,Kazakhstan,68.0,https://cdn.sofifa.com/players/200/700/22_60.png,"<span class=""pos pos11"">LDM",68.0,Right,No,3.0,1871.0,€1.2M,€7K,3.0,72kg,Medium/ Medium
200724.0,31.0,Normal (170-185),Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,2023,https://cdn.sofifa.com/flags/es.png,180cm,2.0,Nacho Fernández,Spain,81.0,https://cdn.sofifa.com/players/200/724/22_60.png,"<span class=""pos pos6"">LCB",81.0,Right,Yes,2.0,1878.0,€17.5M,€140K,4.0,76kg,Low/ High
200726.0,30.0,Normal (185+),Atlético de Madrid,https://cdn.sofifa.com/teams/240/30.png,"Jun 30, 2022",https://cdn.sofifa.com/flags/fr.png,187cm,2.0,B. Lecomte,France,79.0,https://cdn.sofifa.com/players/200/726/22_60.png,"<span class=""pos pos28"">SUB",80.0,Left,No,1.0,1155.0,€13M,€41K,3.0,78kg,Medium/ Medium
200734.0,31.0,Normal (185+),Middlesbrough,https://cdn.sofifa.com/teams/12/30.png,2021,https://cdn.sofifa.com/flags/es.png,195cm,1.0,21 Mejías,Spain,64.0,https://cdn.sofifa.com/players/200/734/21_60.png,"<span class=""pos pos29"">RES",64.0,Right,No,1.0,1139.0,€300K,€3K,2.0,84kg,Medium/ Medium
200744.0,27.0,Lean (185+),Tranmere Rovers,https://cdn.sofifa.com/teams/15048/30.png,2023,https://cdn.sofifa.com/flags/gb-eng.png,185cm,1.0,R. Watson,England,63.0,https://cdn.sofifa.com/players/200/744/22_60.png,"<span class=""pos pos28"">SUB",62.0,Right,No,2.0,1772.0,€500K,€2K,2.0,73kg,Medium/ High
200746.0,27.0,Normal (170-185),Rangers FC,https://cdn.sofifa.com/teams/86/30.png,2024,https://cdn.sofifa.com/flags/gb-eng.png,181cm,1.0,J. Lundstram,England,72.0,https://cdn.sofifa.com/players/200/746/22_60.png,"<span class=""pos pos28"">SUB",73.0,Right,Yes,3.0,1901.0,€2.7M,€35K,5.0,74kg,High/ Medium
200752.0,30.0,Normal (185+),Napoli,https://cdn.sofifa.com/teams/48/30.png,2022,https://cdn.sofifa.com/flags/br.png,185cm,2.0,Juan Jesus,Brazil,73.0,https://cdn.sofifa.com/players/200/752/22_60.png,"<span class=""pos pos28"">SUB",73.0,Left,No,2.0,1670.0,€2.5M,€38K,3.0,83kg,Low/ High
200758.0,28.0,Normal (185+),Reading,https://cdn.sofifa.com/teams/1793/30.png,2023,https://cdn.sofifa.com/flags/jm.png,185cm,1.0,L. Moore,Jamaica,70.0,https://cdn.sofifa.com/players/200/758/22_60.png,"<span class=""pos pos6"">LCB",70.0,Right,Yes,2.0,1649.0,€1.4M,€15K,4.0,86kg,Medium/ High
200759.0,28.0,Normal (170-185),Crystal Palace,https://cdn.sofifa.com/teams/1799/30.png,2023,https://cdn.sofifa.com/flags/gh.png,178cm,1.0,J. Schlupp,Ghana,75.0,https://cdn.sofifa.com/players/200/759/22_60.png,"<span class=""pos pos28"">SUB",75.0,Left,Yes,3.0,2019.0,€5.5M,€48K,2.0,72kg,High/ Medium
200779.0,26.0,Normal (170-185),Peterborough United,https://cdn.sofifa.com/teams/1938/30.png,2024,https://cdn.sofifa.com/flags/gb-eng.png,183cm,1.0,J. Clarke-Harris,England,71.0,https://cdn.sofifa.com/players/200/779/22_60.png,"<span class=""pos pos24"">RS",71.0,Left,No,3.0,1736.0,€2.1M,€11K,4.0,78kg,Medium/ Low
200826.0,31.0,Lean (185+),Club Necaxa,https://cdn.sofifa.com/teams/101121/30.png,2025,https://cdn.sofifa.com/flags/ar.png,188cm,1.0,M. Quiroga,Argentina,74.0,https://cdn.sofifa.com/players/200/826/22_60.png,"<span class=""pos pos26"">LS",74.0,Left,No,2.0,1736.0,€3.6M,€14K,2.0,80kg,High/ Low
200840.0,28.0,Lean (170-185),Cardiff City,https://cdn.sofifa.com/teams/1961/30.png,2023,https://cdn.sofifa.com/flags/gb-eng.png,183cm,1.0,C. Nelson,England,70.0,https://cdn.sofifa.com/players/200/840/22_60.png,"<span class=""pos pos6"">LCB",72.0,Right,No,2.0,1688.0,€1.6M,€18K,3.0,74kg,Medium/ Medium
200841.0,29.0,Normal (185+),Nottingham Forest,https://cdn.sofifa.com/teams/14/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,185cm,1.0,C. Jenkinson,England,68.0,https://cdn.sofifa.com/players/200/841/22_60.png,"<span class=""pos pos29"">RES",68.0,Right,Yes,3.0,1803.0,€1.1M,€1K,2.0,77kg,High/ High
200855.0,28.0,Normal (170-185),Sheffield United,https://cdn.sofifa.com/teams/1794/30.png,2024,https://cdn.sofifa.com/flags/gb-eng.png,175cm,1.0,G. Baldock,England,73.0,https://cdn.sofifa.com/players/200/855/22_60.png,"<span class=""pos pos2"">RWB",73.0,Right,Yes,3.0,1829.0,€2.8M,€22K,3.0,67kg,High/ Medium
200857.0,28.0,Lean (170-185),FC Zürich,https://cdn.sofifa.com/teams/894/30.png,2022,https://cdn.sofifa.com/flags/de.png,178cm,2.0,22 M. Leitner,Germany,71.0,https://cdn.sofifa.com/players/200/857/22_60.png,"<span class=""pos pos15"">LCM",71.0,Right,Yes,3.0,1888.0,€1.9M,€13K,4.0,67kg,Medium/ Medium
200888.0,29.0,Normal (185+),Paris Saint-Germain,https://cdn.sofifa.com/teams/73/30.png,2025,https://cdn.sofifa.com/flags/pt.png,188cm,3.0,Danilo Pereira,Portugal,81.0,https://cdn.sofifa.com/players/200/888/22_60.png,"<span class=""pos pos28"">SUB",81.0,Right,Yes,3.0,2027.0,€22M,€85K,3.0,83kg,Medium/ High
200949.0,28.0,Unique,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/30.png,2024,https://cdn.sofifa.com/flags/br.png,174cm,3.0,Lucas Moura,Brazil,81.0,https://cdn.sofifa.com/players/200/949/22_60.png,"<span class=""pos pos23"">RW",81.0,Right,Yes,4.0,2088.0,€26M,€105K,4.0,70kg,High/ Medium
200952.0,32.0,Lean (170-185),FSV Zwickau,https://cdn.sofifa.com/teams/110592/30.png,2022,https://cdn.sofifa.com/flags/de.png,174cm,1.0,M. Könnecke,Germany,62.0,https://cdn.sofifa.com/players/200/952/22_60.png,"<span class=""pos pos28"">SUB",62.0,Right,No,3.0,1728.0,€325K,€700,4.0,70kg,Medium/ Medium
201024.0,30.0,Unique,Napoli,https://cdn.sofifa.com/teams/48/30.png,2023,https://cdn.sofifa.com/flags/sn.png,187cm,3.0,K. Koulibaly,Senegal,86.0,https://cdn.sofifa.com/players/201/024/22_60.png,"<span class=""pos pos6"">LCB",86.0,Right,Yes,2.0,1705.0,€55.5M,€105K,3.0,89kg,Medium/ High
201038.0,28.0,Normal (170-185),FK Austria Wien,https://cdn.sofifa.com/teams/256/30.png,2024,https://cdn.sofifa.com/flags/at.png,183cm,1.0,M. Đuričin,Austria,67.0,https://cdn.sofifa.com/players/201/038/22_60.png,"<span class=""pos pos25"">ST",67.0,Right,No,3.0,1718.0,€1M,€8K,2.0,78kg,High/ Medium
201042.0,28.0,Normal (170-185),AS Monaco,https://cdn.sofifa.com/teams/69/30.png,2022,https://cdn.sofifa.com/flags/fr.png,182cm,2.0,D. Sidibé,France,78.0,https://cdn.sofifa.com/players/201/042/22_60.png,"<span class=""pos pos4"">RCB",78.0,Right,No,3.0,2053.0,€12.5M,€48K,4.0,71kg,Medium/ Medium
201043.0,30.0,Normal (170-185),Toulouse Football Club,https://cdn.sofifa.com/teams/1809/30.png,2025,https://cdn.sofifa.com/flags/be.png,174cm,1.0,B. Dejaegere,Belgium,72.0,https://cdn.sofifa.com/players/201/043/22_60.png,"<span class=""pos pos15"">LCM",72.0,Right,No,4.0,2028.0,€2.2M,€6K,4.0,72kg,High/ High
201046.0,29.0,Normal (170-185),Fiorentina,https://cdn.sofifa.com/teams/110374/30.png,2022,https://cdn.sofifa.com/flags/it.png,184cm,2.0,R. Saponara,Italy,75.0,https://cdn.sofifa.com/players/201/046/22_60.png,"<span class=""pos pos28"">SUB",75.0,Right,No,4.0,1825.0,€5.5M,€46K,4.0,73kg,High/ Medium
201049.0,31.0,Normal (170-185),Empoli,https://cdn.sofifa.com/teams/1746/30.png,2025,https://cdn.sofifa.com/flags/it.png,183cm,2.0,L. Tonelli,Italy,73.0,https://cdn.sofifa.com/players/201/049/22_60.png,"<span class=""pos pos28"">SUB",73.0,Right,No,2.0,1574.0,€2.1M,€32K,3.0,75kg,Low/ High
201066.0,32.0,Normal (170-185),Hannover 96,https://cdn.sofifa.com/teams/485/30.png,2022,https://cdn.sofifa.com/flags/de.png,171cm,1.0,D. Kaiser,Germany,70.0,https://cdn.sofifa.com/players/201/066/22_60.png,"<span class=""pos pos28"">SUB",70.0,Right,No,3.0,1926.0,€1.3M,€15K,4.0,69kg,Medium/ Medium
201073.0,30.0,Normal (170-185),FC Metz,https://cdn.sofifa.com/teams/68/30.png,2024,https://cdn.sofifa.com/flags/fr.png,178cm,2.0,N. De Préville,France,73.0,https://cdn.sofifa.com/players/201/073/22_60.png,"<span class=""pos pos28"">SUB",73.0,Right,No,3.0,1928.0,€2.9M,€16K,3.0,78kg,High/ Medium
201093.0,27.0,Lean (170-185),Stoke City,https://cdn.sofifa.com/teams/1806/30.png,2022,https://cdn.sofifa.com/flags/gb-eng.png,183cm,1.0,N. Powell,England,72.0,https://cdn.sofifa.com/players/201/093/22_60.png,"<span class=""pos pos13"">RCM",73.0,Right,Yes,3.0,1922.0,€2.7M,€21K,4.0,65kg,Medium/ Medium
201103.0,33.0,Stocky (170-185),Deportivo Toluca,https://cdn.sofifa.com/teams/1882/30.png,2022,https://cdn.sofifa.com/flags/br.png,175cm,1.0,Diego Rigonato,Brazil,68.0,https://cdn.sofifa.com/players/201/103/22_60.png,"<span class=""pos pos28"">SUB",68.0,Left,No,3.0,1898.0,€625K,€8K,2.0,76kg,Medium/ Medium
201114.0,28.0,Lean (170-185),Śląsk Wrocław,https://cdn.sofifa.com/teams/111092/30.png,2023,https://cdn.sofifa.com/flags/pl.png,178cm,1.0,B. Pawłowski,Poland,65.0,https://cdn.sofifa.com/players/201/114/22_60.png,"<span class=""pos pos12"">RM",66.0,Right,No,3.0,1705.0,€850K,€3K,3.0,70kg,High/ Medium
201118.0,29.0,Normal (170-185),Arsenal,https://cdn.sofifa.com/teams/1/30.png,2024,https://cdn.sofifa.com/flags/pt.png,172cm,2.0,Cédric,Portugal,76.0,https://cdn.sofifa.com/players/201/118/22_60.png,"<span class=""pos pos28"">SUB",76.0,Right,Yes,3.0,2016.0,€6.5M,€63K,4.0,67kg,High/ Medium
201119.0,31.0,Stocky (170-185),Shakhtar Donetsk,https://cdn.sofifa.com/teams/101059/30.png,2023,https://cdn.sofifa.com/flags/br.png,177cm,2.0,Ismaily,Brazil,80.0,https://cdn.sofifa.com/players/201/119/22_60.png,"<span class=""pos pos7"">LB",80.0,Left,No,4.0,2063.0,€15.5M,€1K,3.0,86kg,High/ Medium
201136.0,29.0,Normal (170-185),Birmingham City,https://cdn.sofifa.com/teams/88/30.png,2023,https://cdn.sofifa.com/flags/fr.png,180cm,1.0,M. Colin,France,73.0,https://cdn.sofifa.com/players/201/136/22_60.png,"<span class=""pos pos3"">RB",73.0,Right,No,3.0,1821.0,€2.7M,€18K,4.0,76kg,Medium/ Medium
